pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,alphafold3,0.8626,0.8626,0.8626,0.8626
8wcg,2,alphafold3,0.8689999999999999,0.8538,0.8533999999999999,0.8649999999999999
8wcg,3,alphafold3,0.8776,0.8615999999999999,0.8526,0.8734000000000002
8wcg,4,alphafold3,0.8797999999999999,0.8610000000000001,0.8436,0.8772
8wcg,5,alphafold3,0.8842000000000002,0.8572000000000002,0.8468000000000002,0.8806
8wcg,6,alphafold3,0.8842,0.8572,0.8420000000000002,0.8800000000000001
8wcg,7,alphafold3,0.8861999999999999,0.8602000000000001,0.8420000000000001,0.8824
8wcg,8,alphafold3,0.8896000000000001,0.858,0.8412000000000002,0.8852000000000001
8wcg,9,alphafold3,0.8887999999999999,0.8544000000000002,0.8345999999999999,0.8846
8wcg,10,alphafold3,0.8898,0.8582,0.8360000000000001,0.8862000000000001
8wcg,11,alphafold3,0.8904000000000001,0.8555999999999999,0.8314000000000001,0.8834000000000001
8wcg,12,alphafold3,0.8887999999999999,0.8582000000000001,0.8356,0.8814
8wcg,13,alphafold3,0.89,0.8576,0.8310000000000001,0.8834000000000001
8wcg,14,alphafold3,0.8918,0.8639999999999998,0.8406,0.8871999999999999
8wcg,15,alphafold3,0.8927999999999998,0.8593999999999999,0.8378,0.8848
8wcg,16,alphafold3,0.8918,0.853,0.8321999999999998,0.8821999999999999
8wcg,17,alphafold3,0.892,0.8639999999999999,0.8314,0.8858000000000001
8wcg,18,alphafold3,0.8942,0.8561999999999999,0.828,0.8872
8wcg,19,alphafold3,0.8960000000000001,0.8556000000000001,0.831,0.8914000000000002
8wcg,20,alphafold3,0.8952,0.8576,0.8294,0.8906000000000001
8wcg,21,alphafold3,0.8942,0.8614000000000002,0.8328,0.8856000000000002
8wcg,22,alphafold3,0.8968,0.8563999999999998,0.8256000000000001,0.8914
8wcg,23,alphafold3,0.8954000000000001,0.8611999999999999,0.8230000000000001,0.8898000000000001
8wcg,24,alphafold3,0.895,0.8584,0.8214000000000001,0.8894000000000001
8wcg,25,alphafold3,0.8975999999999997,0.862,0.8232,0.8915999999999998
